""	"A1"	"A2"	"A3"	"A4"	"A5"	"A6"	"A7"	"A8"	"A9"	"A10"	"A11"	"A12"	"A13"	"A14"	"A15"	"A16"	"A17"	"A18"	"A19"	"A20"	"A21"	"B1"	"B2"	"B3"	"B4"	"B5"	"B6"	"B7"	"B8"	"B9"	"B10"	"B11"	"B12"	"B13"	"B14"	"B15"	"B16"	"B17"	"B18"	"B19"	"B20"	"B21"	"B22"	"B23"	"B24"	"C1"	"C2"	"C3"	"C4"	"C5"	"C6"	"C7"	"C8"	"C9"	"C10"	"C11"	"C12"	"C13"	"C14"	"C15"	"C16"	"C17"	"C18"
"B6"	0.64115395937592	0.659003831417625	0.621400380061395	0.553571428571429	0.605193272351726	0.597246631517282	0.601621134794356	0.663507799970841	0.622424955856386	0.561321466284508	0.615548132402065	0.571428571428571	0.64190012180268	0.683776351970669	0.669527896995708	0.340729927007299	0.350572150393818	0.50058858151854	0.641647940074906	0.640613143117317	0.662781897986984	0.53731778425656	0.461369943040748	0.513529498743161	0.220276235227111	0.192054872820806	0	0.814108123735184	0.762485811577753	0.68275271273558	0.564856040368062	0.420496717099629	0.415810502283105	0.449313467718376	0.401653868871825	0.532987398072646	0.585036972596781	0.52796803652968	0.499713138267355	0.509226780539881	0.574276153062709	0.544202576632608	0.485613623018203	0.697334479793637	0.595400960558871	0.714532374100719	0.701621001291063	0.716407254033985	0.695482753644105	0.619116373086919	0.637240572931891	0.57231613928623	0.561416081410348	0.511248345831495	0.775458392101551	0.789825783972125	0.680920585310413	0.750586935506146	0.748807184956497	0.732893652102226	0.737370838117107	0.738857142857143	0.725804145818442
"B7"	0.834683468346835	0.846500450585762	0.826903023983316	0.865155131264916	0.846015037593985	0.858805970149254	0.839914294459749	0.856484920517011	0.862327534493101	0.838178741732041	0.837101269742955	0.821984732824428	0.817080745341615	0.840448737924587	0.8411507191995	0.760785480511752	0.750643841842145	0.720155968806239	0.725064915228349	0.73285869060517	0.747183207285075	0.63339275103981	0.675249293049561	0.659683496608892	0.815808556925308	0.800873362445415	0.814108123735184	0	0.242196531791908	0.503199534613147	0.695612708018154	0.716778133178249	0.731976744186047	0.727597499255731	0.755869957856713	0.712558561281547	0.679420889348501	0.70406976744186	0.707481005260082	0.736506455125214	0.782653817642698	0.769962264150943	0.807301017354877	0.805839416058394	0.797419546196055	0.841102316036353	0.840420868040333	0.845818181818182	0.741508601676224	0.710797293321565	0.708072683943998	0.745620491682614	0.747116367352898	0.728457964933313	0.7391554151106	0.818930041152263	0.69874113731732	0.845915928581471	0.799657044869963	0.85958041958042	0.862280701754386	0.863795110593714	0.859035969127712
"B8"	0.804885226603885	0.786387743076017	0.789273710360953	0.81182323675739	0.80117994100295	0.808199121522694	0.781212484993998	0.809357236554438	0.80876728449544	0.776504297994269	0.775349119611415	0.767964071856287	0.76986301369863	0.805131337813073	0.798958014097456	0.697022767075307	0.699004605556381	0.647249190938511	0.66481952972892	0.671673494158701	0.679830534120139	0.558729233459633	0.593809315228501	0.578418329637842	0.753167259786477	0.751142857142857	0.762485811577753	0.242196531791908	0	0.480159862974593	0.579228486646884	0.666666666666667	0.659343794579173	0.656834112149533	0.683790965456156	0.66651845264562	0.558486737208291	0.595435092724679	0.618870088901635	0.694160695227931	0.735272727272727	0.728497409326425	0.740534194305841	0.769914040114613	0.72588389349629	0.827100115074799	0.825039437831636	0.833547466095646	0.707112970711297	0.651270207852194	0.672413793103448	0.68684096489961	0.701389883937527	0.675731295016904	0.707839819514946	0.790720356694998	0.672205652606164	0.835427309126053	0.781986531986532	0.850274725274725	0.852510760401722	0.85575549842902	0.851650707446048
"B9"	0.785545023696682	0.768979833926453	0.774084424180026	0.79440353460972	0.788301662707839	0.78868258178603	0.755891238670695	0.797271527064691	0.792715427894581	0.76286625170791	0.762530562347188	0.752260397830018	0.759117376647257	0.792435424354244	0.784325825362542	0.641598119858989	0.627336623298938	0.599644655019248	0.652344338911503	0.652054376050099	0.671287128712871	0.414491053094749	0.487435709037472	0.474780538610326	0.687723821802034	0.676538240368028	0.68275271273558	0.503199534613147	0.480159862974593	0	0.473118279569892	0.594773118897186	0.570485213896067	0.545855379188713	0.615750371471025	0.573623750559451	0.407439824945295	0.474877978753948	0.532467532467532	0.668457405986186	0.655394524959742	0.644166294143943	0.652584933530281	0.690311418685121	0.650021965148631	0.74145917776491	0.733294847741377	0.746588133888809	0.616378684478002	0.534863451481697	0.544705882352941	0.565634539904056	0.576928622927181	0.591063766829413	0.687003405221339	0.717369970559372	0.630413034157496	0.726906514793721	0.670242800677583	0.744610281923715	0.770141495812879	0.774360448404714	0.768157629800086
"B10"	0.741905642923219	0.726458783575178	0.724781876626359	0.669834457388105	0.671715610510046	0.663803680981595	0.661630468995908	0.737749961837887	0.695745992601726	0.615250751463376	0.619942656897101	0.61287284144427	0.687539936102236	0.733247835844822	0.717181467181467	0.52675022928768	0.531848621710014	0.434648581997534	0.567143081514057	0.540519025632861	0.594538815685029	0.434065934065934	0.465055818932558	0.43144848954299	0.567237527922561	0.554260089686099	0.564856040368062	0.695612708018154	0.579228486646884	0.473118279569892	0	0.383398029262466	0.406865671641791	0.431630468033038	0.465346534653465	0.51343793692714	0.285779329185005	0.370746268656716	0.368547418967587	0.507441190590495	0.565879664889566	0.541660201706749	0.57779827798278	0.678860569715142	0.58677434100259	0.736525143029208	0.726849767372055	0.73831217326363	0.631475607914212	0.507706255666365	0.540863177226814	0.489490397701497	0.484180536812116	0.485907900816264	0.712769094662342	0.740206786078346	0.613133264002377	0.756238280686572	0.697858609562922	0.774748923959828	0.773573573573574	0.777047220561865	0.769403319874383
"B11"	0.777021024578028	0.757782389564186	0.749448610498456	0.73321554770318	0.73137429504304	0.72775486152033	0.720628209000302	0.776800117319255	0.737122557726465	0.69767794809531	0.696303085853957	0.692377222054836	0.729779411764706	0.779280664002459	0.769278223318939	0.392364170337739	0.360143519210644	0.532859680284192	0.644611906556142	0.636585738280654	0.667123496269225	0.451906158357771	0.416776847363009	0.470474490554812	0.449520263497064	0.508192009198045	0.420496717099629	0.716778133178249	0.666666666666667	0.594773118897186	0.383398029262466	0	0.126004592422503	0.47928298560094	0.464943553178847	0.608053691275168	0.427154732390258	0.285304247990815	0.237160992498557	0.623446371029615	0.665739792184985	0.655593624311038	0.687241582988777	0.749207264341309	0.682916117698726	0.803762662807525	0.797431828019045	0.809852075254919	0.690230802728988	0.582631426081905	0.62128785651279	0.589303880249964	0.579645379847196	0.624907558053542	0.756879432624114	0.775473020322355	0.676239462780397	0.736425496458825	0.725656223539373	0.722851616468638	0.828521939953811	0.83132183908046	0.826887131560029
"B12"	0.801657785671995	0.790160047421458	0.785682787005733	0.769796879599647	0.768842729970326	0.769661266568483	0.751207729468599	0.798856472657968	0.768866528558745	0.730238203610985	0.725412339645693	0.721686746987952	0.749464012251149	0.796250768285187	0.789392537773666	0.394891368173811	0.387236586459423	0.565551938443326	0.68630405303601	0.69103953594871	0.701324402496575	0.461155086484902	0.427522396827728	0.466468401486989	0.478024337866858	0.517241379310345	0.415810502283105	0.731976744186047	0.659343794579173	0.570485213896067	0.406865671641791	0.126004592422503	0	0.482667450058754	0.501336501336501	0.620694796481288	0.43198717014142	0.265136298421808	0.229593308335737	0.662831722656849	0.691294806144843	0.675651526433358	0.689400649542368	0.737752161383285	0.680960046831553	0.791377314814815	0.784797346026251	0.796984924623116	0.682194166303875	0.594076655052265	0.615814226925338	0.593200639256138	0.593313157515492	0.638030459855094	0.731140102098695	0.75676054364579	0.667761748321668	0.724559211439678	0.714446952595937	0.709944751381215	0.807792207792208	0.810112036771043	0.806238321115423
"B13"	0.706399757355171	0.700880655936836	0.695828941424484	0.621531966224367	0.635451505016722	0.630356065178033	0.623645930052615	0.710467037092657	0.652516676773802	0.560118214341266	0.594112120263075	0.545230009262118	0.668027638190955	0.696501733375355	0.687855787476281	0.424360902255639	0.417062337264512	0.3271679805943	0.524324324324324	0.492252308655502	0.54112689246137	0.403903903903904	0.469234241010982	0.456650921834527	0.448629635057892	0.441012062371286	0.449313467718376	0.727597499255731	0.656834112149533	0.545855379188713	0.431630468033038	0.47928298560094	0.482667450058754	0	0.244370054777845	0.257448433919022	0.445721965058982	0.435076380728555	0.433845245126994	0.441245870693723	0.446725610669864	0.422249351442088	0.539019963702359	0.689879020359988	0.585669314945286	0.669925925925926	0.668881996750849	0.677201234749375	0.574676772180116	0.449895926256319	0.511291779584462	0.462282398452611	0.453740593182824	0.421299803060142	0.672859216255443	0.706093189964158	0.566310864161427	0.698906405340151	0.688131677736067	0.689742865216163	0.78339243498818	0.783235294117647	0.774834437086093
"B14"	0.674539877300613	0.646498771498772	0.654941373534338	0.537053979871912	0.591635916359164	0.578272810497406	0.584533500313087	0.664085041761579	0.605029132168047	0.542092840283242	0.584917617237009	0.560587133041849	0.63457260883381	0.655612244897959	0.63328	0.351581508515815	0.356467854376452	0.301134621281815	0.459459459459459	0.44639746634996	0.489025738196747	0.458852110537504	0.441046706222425	0.507474187085838	0.373240480071122	0.404521118381916	0.401653868871825	0.755869957856713	0.683790965456156	0.615750371471025	0.465346534653465	0.464943553178847	0.501336501336501	0.244370054777845	0	0.375985164580436	0.523478786048618	0.474012474012474	0.436548223350254	0.37418430685978	0.478405819063494	0.441889180429079	0.572346283267054	0.764021479713604	0.657420039411854	0.810964649490713	0.807077796028072	0.821370188735325	0.62374154770849	0.49368610944077	0.559683313032887	0.533925078983	0.509771743995226	0.446606404167305	0.740903755868545	0.775394870308651	0.62010347376201	0.769197646045644	0.753356684179802	0.754426042261565	0.857484314311324	0.856675587273268	0.848832019044785
"B15"	0.690743878022486	0.683269082498072	0.681957186544342	0.569438064614914	0.614945190674695	0.615749961697564	0.615469265838705	0.702043305885941	0.646189376443418	0.567003792667509	0.617183770883055	0.564058334640113	0.660443593425882	0.681985588470777	0.681825486099952	0.549854939685448	0.550093341630367	0.409391839876828	0.503608409162221	0.48823155216285	0.518870916587377	0.532550693703308	0.6012832263978	0.589600742804085	0.537637607854805	0.521576825444229	0.532987398072646	0.712558561281547	0.66651845264562	0.573623750559451	0.51343793692714	0.608053691275168	0.620694796481288	0.257448433919022	0.375985164580436	0	0.481807155852032	0.565230356344118	0.560185879178534	0.408887468030691	0.38587948874011	0.348419094854309	0.455383197665489	0.677400029953572	0.557686453576865	0.585200782072492	0.589205397301349	0.594449418084154	0.535304767652384	0.473207547169811	0.507720532028742	0.480060422960725	0.467944877171959	0.351076923076923	0.634997790543526	0.663951120162933	0.520332442861383	0.763688760806916	0.70959706959707	0.784434570732407	0.749512524373781	0.747723540826989	0.742754705706603
"B16"	0.745372460496614	0.733614584902818	0.731918708906157	0.681879395481071	0.674762407602957	0.660428207815541	0.655151235989559	0.754396423248882	0.705731909131939	0.652469135802469	0.650768991766351	0.637004135395926	0.706807914005297	0.732061904017508	0.728627450980392	0.546634830622295	0.559270516717325	0.508650519031142	0.601593625498008	0.592857142857143	0.617218953236296	0.448666368648488	0.490892803822036	0.460538252192319	0.588594704684318	0.586508979413053	0.585036972596781	0.679420889348501	0.558486737208291	0.407439824945295	0.285779329185005	0.427154732390258	0.43198717014142	0.445721965058982	0.523478786048618	0.481807155852032	0	0.243621519171891	0.300014656309541	0.574594257178527	0.569303985722784	0.551786795881284	0.564460453249287	0.672279982427881	0.574828919964296	0.720629319217762	0.717678100263852	0.730668222935512	0.57905604719764	0.449904087354287	0.52666965486329	0.478145304193739	0.476274165202109	0.484666265784726	0.667194928684628	0.695701679476231	0.561103047895501	0.728426395939086	0.674645263007023	0.745826904194137	0.764774893679425	0.763830097795942	0.759859772129711
"B17"	0.784487862640616	0.775340841730883	0.774805232985448	0.752428613482485	0.740356083086053	0.741384388807069	0.702898550724638	0.788007623515614	0.745486830423202	0.714155666818389	0.699450213805742	0.69066265060241	0.743950995405819	0.774124154886294	0.775208140610546	0.508220786846741	0.511582723060828	0.554306007694584	0.667018231128522	0.669363455960922	0.673009590500837	0.421284080914688	0.409604934645322	0.428104089219331	0.537294201861131	0.517816091954023	0.52796803652968	0.70406976744186	0.595435092724679	0.474877978753948	0.370746268656716	0.285304247990815	0.265136298421808	0.435076380728555	0.474012474012474	0.565230356344118	0.243621519171891	0	0.172771848860686	0.647185151096794	0.659400146305779	0.643484735666419	0.661352229111308	0.720749279538905	0.654909995609542	0.76244212962963	0.759988460983701	0.771428571428571	0.650268466115223	0.543844367015099	0.599941211052322	0.561528403312509	0.554402651678916	0.577110749667307	0.709869540555871	0.722572509457755	0.618625910584202	0.714841038456199	0.70823927765237	0.698066298342541	0.802597402597403	0.80436656133295	0.795601552393273
"B18"	0.763392857142857	0.760429082240763	0.753214127382888	0.706717963894643	0.696897374701671	0.70180633698549	0.673345476624165	0.765954310980103	0.714370722999107	0.668649885583524	0.667076167076167	0.654149000605693	0.730212503849707	0.758961681087763	0.755658914728682	0.445985832349469	0.448234410217881	0.500446295745314	0.626117254961369	0.623944742900998	0.647635083422624	0.426466254052461	0.399379890742655	0.433697114665869	0.484817959418621	0.492489890236857	0.499713138267355	0.707481005260082	0.618870088901635	0.532467532467532	0.368547418967587	0.237160992498557	0.229593308335737	0.433845245126994	0.436548223350254	0.560185879178534	0.300014656309541	0.172771848860686	0	0.616227055375598	0.662009118988086	0.64845036682138	0.676165034134758	0.752317497103129	0.671914079741062	0.785340314136126	0.775844570102943	0.792755087314187	0.667396061269147	0.56450671336836	0.615248226950355	0.550460055498759	0.549760973489787	0.563549873643526	0.75285062713797	0.764821856076609	0.654558506819813	0.736012278498674	0.729154849688032	0.724875069405886	0.839860748476936	0.836557897776494	0.829793382459182
"B19"	0.677398889770024	0.659520406542798	0.656171284634761	0.542803090020495	0.622833518842423	0.59488878371983	0.603758302284141	0.68320251177394	0.628983668939274	0.548534201954397	0.593898638674758	0.558894813378575	0.621319295936832	0.654284299157999	0.649378624689312	0.531834617198554	0.539102564102564	0.381005232281592	0.456191399935338	0.43344262295082	0.482510624387055	0.563333856537435	0.628499528153507	0.625757092763787	0.467095194367922	0.473651866646182	0.509226780539881	0.736506455125214	0.694160695227931	0.668457405986186	0.507441190590495	0.623446371029615	0.662831722656849	0.441245870693723	0.37418430685978	0.408887468030691	0.574594257178527	0.647185151096794	0.616227055375598	0	0.302944862155388	0.229246487867178	0.500553534714534	0.762058868854985	0.638357881541836	0.810246091936233	0.801604443073126	0.81332514583973	0.592857142857143	0.535497902749728	0.573744687549189	0.545398009950249	0.532059186189889	0.386882129277567	0.711558854718982	0.74095124139994	0.594198473282443	0.820793838862559	0.778213048063884	0.842392104875534	0.849668158666461	0.847028106281677	0.844451275745466
"B20"	0.736897749584655	0.718735823378194	0.715956808638272	0.596335786154077	0.67448902346707	0.652892561983471	0.652951148096779	0.729883338318875	0.666918314963008	0.589219330855019	0.640729767659442	0.592621060722521	0.675684128225176	0.703750196139965	0.694851204534719	0.608806350157256	0.618669920683343	0.479390004529669	0.551522608428176	0.527431421446384	0.549891202984147	0.607895917451772	0.6841474378184	0.65948406676783	0.531970802919708	0.512967032967033	0.574276153062709	0.782653817642698	0.735272727272727	0.655394524959742	0.565879664889566	0.665739792184985	0.691294806144843	0.446725610669864	0.478405819063494	0.38587948874011	0.569303985722784	0.659400146305779	0.662009118988086	0.302944862155388	0	0.138297872340426	0.48456092785058	0.729904481998531	0.621080919677516	0.696030692046628	0.685789938217123	0.692825768667643	0.510953226761397	0.468384421738487	0.489278752436647	0.445168938944873	0.427101704879483	0.311707905853953	0.604741940147463	0.619822907740646	0.510923390620449	0.728919071873231	0.684165108586222	0.749190710767065	0.734805003679176	0.735755090083492	0.730577543242451
"B21"	0.712044300876788	0.694440166332974	0.692730604764814	0.577611255543661	0.653662297609869	0.628156082631982	0.635735594284817	0.712458117575388	0.661387052129786	0.580808080808081	0.632925472747497	0.594048551292091	0.656733067729084	0.683991683991684	0.679666185203017	0.589141375629099	0.599129894344313	0.433184683992004	0.507991225321216	0.483481575603558	0.530566993981628	0.588244251560834	0.664937442783033	0.649149922720247	0.527191679049034	0.52751677852349	0.544202576632608	0.769962264150943	0.728497409326425	0.644166294143943	0.541660201706749	0.655593624311038	0.675651526433358	0.422249351442088	0.441889180429079	0.348419094854309	0.551786795881284	0.643484735666419	0.64845036682138	0.229246487867178	0.138297872340426	0	0.45819911029299	0.714584891548242	0.600790513833992	0.718792248760703	0.717580113806529	0.720119225037258	0.522603978300181	0.479873360470375	0.50557336998015	0.464091732045866	0.454219030520646	0.316533497234173	0.636015889362954	0.655913978494624	0.530684850281648	0.758491652274036	0.71666910581004	0.778382247673586	0.763295880149813	0.763828835544953	0.759474783646673
"B22"	0.643292682926829	0.564713064713065	0.602542757681247	0.520460745680509	0.583740831295844	0.575371549893843	0.555071561916615	0.619018867924528	0.581530021334959	0.491790461297889	0.530226700251889	0.481378026070764	0.625197347647616	0.662864385297845	0.65691573926868	0.632708585247884	0.65635103926097	0.547698872295032	0.620866325104797	0.591188040912667	0.632825984622627	0.655900996076064	0.686375321336761	0.658753254709756	0.468846663720725	0.452395032525133	0.485613623018203	0.807301017354877	0.740534194305841	0.652584933530281	0.57779827798278	0.687241582988777	0.689400649542368	0.539019963702359	0.572346283267054	0.455383197665489	0.564460453249287	0.661352229111308	0.676165034134758	0.500553534714534	0.48456092785058	0.45819911029299	0	0.505041518386714	0.2909447039325	0.604526503871352	0.598634407006086	0.596690796277146	0.599103808812547	0.582187686790197	0.592615012106538	0.54419021982952	0.541450393000148	0.413735343383585	0.691365227537923	0.710992652355568	0.606465833945628	0.78136149564721	0.733313987231573	0.796138557637706	0.686664686664687	0.69553650605971	0.686436917615737
"B23"	0.734165923282783	0.707651086632926	0.717702642846597	0.761383796570077	0.753800298062593	0.753846153846154	0.709129511677282	0.731703725519069	0.744649227110583	0.700350556317635	0.689475299171525	0.683509833585477	0.738461538461539	0.763815992590306	0.766109045848823	0.761132409318785	0.74718510734124	0.72384066587396	0.778719539881943	0.782241987425242	0.80822755773054	0.711719670200236	0.739489600236023	0.686333084391337	0.706398274622574	0.673015873015873	0.697334479793637	0.805839416058394	0.769914040114613	0.690311418685121	0.678860569715142	0.749207264341309	0.737752161383285	0.689879020359988	0.764021479713604	0.677400029953572	0.672279982427881	0.720749279538905	0.752317497103129	0.762058868854985	0.729904481998531	0.714584891548242	0.505041518386714	0	0.23798324268705	0.557686718977042	0.55845284658844	0.549531362653208	0.712869844046057	0.664625255176436	0.655742545025096	0.656500802568218	0.669995657837603	0.657210753007575	0.755909997151809	0.791191782749402	0.723999426194233	0.767740136623449	0.705865684329838	0.780859916782247	0.616231884057971	0.624062319676861	0.609932149559694
"B24"	0.705393563982475	0.647859627892906	0.670567056705671	0.651795102899204	0.650159018627896	0.64737712310236	0.61214737166641	0.687911430281269	0.652016311735387	0.585683297180043	0.57042583060365	0.567891742272797	0.692476145784452	0.732224140637263	0.72531107260986	0.650337078651685	0.677448886176381	0.612747319136082	0.663692307692308	0.656064858122856	0.697139303482587	0.660732984293194	0.695143884892086	0.664238008500304	0.599299065420561	0.568518247105379	0.595400960558871	0.797419546196055	0.72588389349629	0.650021965148631	0.58677434100259	0.682916117698726	0.680960046831553	0.585669314945286	0.657420039411854	0.557686453576865	0.574828919964296	0.654909995609542	0.671914079741062	0.638357881541836	0.621080919677516	0.600790513833992	0.2909447039325	0.23798324268705	0	0.558966789667897	0.552089464390818	0.550673696543644	0.652650281314776	0.613390608798696	0.619319034048298	0.555884968870442	0.566304028226992	0.533655297313613	0.714244396240058	0.732857142857143	0.624417249417249	0.765921313331446	0.703064307293915	0.781782345487822	0.634623877520977	0.645421245421245	0.635777126099707
"C1"	0.702299193789191	0.755455904334828	0.705559673832469	0.800771971496437	0.80215504340018	0.804812834224599	0.762107828205909	0.78293656661245	0.787761194029851	0.722945048216746	0.724807395993837	0.709814646004254	0.799134734239802	0.817054263565892	0.818606098319851	0.828546046787089	0.800090456806875	0.797313432835821	0.816993464052288	0.828122593562298	0.847028106281677	0.768775872264932	0.76862687009332	0.715014249287536	0.775371733795294	0.688496088090409	0.714532374100719	0.841102316036353	0.827100115074799	0.74145917776491	0.736525143029208	0.803762662807525	0.791377314814815	0.669925925925926	0.810964649490713	0.585200782072492	0.720629319217762	0.76244212962963	0.785340314136126	0.810246091936233	0.696030692046628	0.718792248760703	0.604526503871352	0.557686718977042	0.558966789667897	0	0.0842181818181818	0.0728246706240046	0.68915556856432	0.653001464128843	0.649273643640676	0.655970695970696	0.660223804679552	0.637285607755406	0.729768372891049	0.759570560813674	0.700129626962408	0.73519944016795	0.706116642958748	0.740183792815372	0.534342258440047	0.541425260718424	0.527757646035657
"C2"	0.703527310611698	0.757413202205334	0.710611882944132	0.801095160574219	0.811129345069372	0.803938990078484	0.76286625170791	0.778007075471698	0.786341318256212	0.717424473603906	0.722930425433881	0.707405724670604	0.789003542276298	0.806212331942513	0.807722127461622	0.815793357933579	0.789299669371806	0.79080493974111	0.818787878787879	0.824992324224747	0.8420085731782	0.75858511422255	0.759303012404017	0.702452153110048	0.764536557282671	0.678751986133179	0.701621001291063	0.840420868040333	0.825039437831636	0.733294847741377	0.726849767372055	0.797431828019045	0.784797346026251	0.668881996750849	0.807077796028072	0.589205397301349	0.717678100263852	0.759988460983701	0.775844570102943	0.801604443073126	0.685789938217123	0.717580113806529	0.598634407006086	0.55845284658844	0.552089464390818	0.0842181818181818	0	0.0741916859122402	0.665888532243945	0.629251204203766	0.622580168464608	0.628688285130003	0.636916835699797	0.629200118941421	0.702352102637206	0.732957746478873	0.671165996553705	0.704158526374546	0.676357963409445	0.712897403859503	0.50848687073843	0.516245487364621	0.498265895953757
"C3"	0.706117612205599	0.754708586682486	0.709032068255369	0.798792163794373	0.80460282108389	0.800442151805453	0.75948028403082	0.779049295774648	0.78764993336295	0.723959914971151	0.723062815222375	0.707008289374529	0.803831417624521	0.81823773642934	0.817620737540503	0.827236668135743	0.807059527370625	0.803050496075818	0.818455971049457	0.828292086770547	0.849786715417428	0.775561097256858	0.77336860670194	0.723511904761905	0.775071633237822	0.689432063263839	0.716407254033985	0.845818181818182	0.833547466095646	0.746588133888809	0.73831217326363	0.809852075254919	0.796984924623116	0.677201234749375	0.821370188735325	0.594449418084154	0.730668222935512	0.771428571428571	0.792755087314187	0.81332514583973	0.692825768667643	0.720119225037258	0.596690796277146	0.549531362653208	0.550673696543644	0.0728246706240046	0.0741916859122402	0	0.66744118501307	0.633590004358565	0.6264156493602	0.635649898226229	0.642918950100952	0.635395087303936	0.706257982120051	0.734436343241727	0.675528873642081	0.719088635732148	0.687985316956092	0.724671734623359	0.509602888086643	0.517608164438695	0.507767548906789
"C4"	0.705556387599221	0.704003598740441	0.687388459250446	0.72241250930752	0.71986188260021	0.697511548204441	0.689533995416348	0.728567190744586	0.726006887258572	0.703316953316953	0.70660071108363	0.688157293095565	0.680979693070842	0.694198164566807	0.701264242235055	0.663745729986633	0.652147610405324	0.612217397814044	0.593778591033852	0.593016069221261	0.595069337442219	0.589500222452914	0.635661218424963	0.602768582606079	0.69244135534318	0.692777212614446	0.695482753644105	0.741508601676224	0.707112970711297	0.616378684478002	0.631475607914212	0.690230802728988	0.682194166303875	0.574676772180116	0.62374154770849	0.535304767652384	0.57905604719764	0.650268466115223	0.667396061269147	0.592857142857143	0.510953226761397	0.522603978300181	0.599103808812547	0.712869844046057	0.652650281314776	0.68915556856432	0.665888532243945	0.66744118501307	0	0.26068438830959	0.209814126394052	0.29512051734274	0.294460641399417	0.434171154997008	0.369855155600172	0.431283649759139	0.512568621785611	0.514879281302639	0.44699671850478	0.537494763301215	0.507225222595242	0.509516199331687	0.506833381797034
"C5"	0.692837878333833	0.683468346834683	0.6744532063681	0.689511323003576	0.693000901171523	0.675611210494931	0.662794252522165	0.705891081762873	0.701018573996405	0.664464587494239	0.665017012063099	0.645928636779506	0.650124069478908	0.666666666666667	0.677701436602124	0.567904903417533	0.534876683310637	0.490413421210306	0.546300533943554	0.551089812954089	0.573917064899029	0.497922848664688	0.55909023338784	0.534848712930905	0.611183543386933	0.615876708345449	0.619116373086919	0.710797293321565	0.651270207852194	0.534863451481697	0.507706255666365	0.582631426081905	0.594076655052265	0.449895926256319	0.49368610944077	0.473207547169811	0.449904087354287	0.543844367015099	0.56450671336836	0.535497902749728	0.468384421738487	0.479873360470375	0.582187686790197	0.664625255176436	0.613390608798696	0.653001464128843	0.629251204203766	0.633590004358565	0.26068438830959	0	0.232371318060101	0.313924422878988	0.304360507510573	0.38033228558599	0.467718794835007	0.518072289156627	0.483451365804307	0.562421008285353	0.497573508421353	0.582006146968427	0.58089953271028	0.581976744186047	0.578763636363636
"C6"	0.699544764795144	0.709814646004254	0.689317462709055	0.726614363307182	0.728323699421965	0.720108695652174	0.698048931557758	0.717205108940646	0.718143203883495	0.691517509727626	0.696333437793795	0.679641643497065	0.663104965430547	0.67833491012299	0.677848101265823	0.593740595847126	0.572413793103448	0.543385922330097	0.575954257456344	0.574314800313234	0.588630329533031	0.521334134615385	0.565256661147072	0.509986278396097	0.636896905704649	0.632028260229614	0.637240572931891	0.708072683943998	0.672413793103448	0.544705882352941	0.540863177226814	0.62128785651279	0.615814226925338	0.511291779584462	0.559683313032887	0.507720532028742	0.52666965486329	0.599941211052322	0.615248226950355	0.573744687549189	0.489278752436647	0.50557336998015	0.592615012106538	0.655742545025096	0.619319034048298	0.649273643640676	0.622580168464608	0.6264156493602	0.209814126394052	0.232371318060101	0	0.328867053744231	0.313450465081943	0.413369713506139	0.479233226837061	0.532061397217042	0.504901243599122	0.554355549239733	0.486564576711933	0.578173593440769	0.55765819041987	0.559741024131842	0.555588278604035
"C7"	0.736992052781526	0.730671070409848	0.726027397260274	0.677948412106754	0.687359086126559	0.675965985379681	0.670185100198868	0.741906741906742	0.691500524658972	0.6309963099631	0.641851106639839	0.628872272241721	0.709141704175074	0.739915900950008	0.732770745428973	0.55092936802974	0.56450635978195	0.499325438464998	0.561526717557252	0.560643564356436	0.598272138228942	0.538827023014105	0.583159773876822	0.557396806266948	0.569730356625109	0.555943547213735	0.57231613928623	0.745620491682614	0.68684096489961	0.565634539904056	0.489490397701497	0.589303880249964	0.593200639256138	0.462282398452611	0.533925078983	0.480060422960725	0.478145304193739	0.561528403312509	0.550460055498759	0.545398009950249	0.445168938944873	0.464091732045866	0.54419021982952	0.656500802568218	0.555884968870442	0.655970695970696	0.628688285130003	0.635649898226229	0.29512051734274	0.313924422878988	0.328867053744231	0	0.113251605370695	0.336728579988017	0.366547020818378	0.381843971631206	0.47844952270755	0.421023046655424	0.36266247678903	0.44331049909129	0.446733888645331	0.451054545454545	0.44745269286754
"C8"	0.715092936802974	0.707905314872711	0.696101594802126	0.665828774212628	0.673572812639738	0.660008877052818	0.653875322311543	0.726656848306333	0.680689757692879	0.635060975609756	0.638483965014577	0.622030564381904	0.707647330358517	0.74216458236838	0.730441518202943	0.545494764783955	0.555255255255255	0.48238442099004	0.537995761429004	0.533435582822086	0.580299785867238	0.540273891915771	0.572440247860726	0.550343591275769	0.573195283290193	0.560686967816424	0.561416081410348	0.747116367352898	0.701389883937527	0.576928622927181	0.484180536812116	0.579645379847196	0.593313157515492	0.453740593182824	0.509771743995226	0.467944877171959	0.476274165202109	0.554402651678916	0.549760973489787	0.532059186189889	0.427101704879483	0.454219030520646	0.541450393000148	0.669995657837603	0.566304028226992	0.660223804679552	0.636916835699797	0.642918950100952	0.294460641399417	0.304360507510573	0.313450465081943	0.113251605370695	0	0.2825311942959	0.407206950576841	0.421334083872784	0.475753228120517	0.461517010596765	0.402012186481508	0.485920377306145	0.497318451949558	0.501082094935796	0.496679179901819
